,School Name,Year,Total Enrollment,Grade 3K+PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,# Male,# Asian,# Black,# Hispanic,# Multi-Racial,# Native American,# White,# Missing Race/Ethnicity Data,# Students with Disabilities,# English Language Learners,# Poverty,Economic Need Index,Borough,District Number,School Number,Economic Support
0,P.S. 015 Roberto Clemente,2016-17,178.0,17,28,33,27,31,24,18,0,0,0,0,0,0,0,83,95,14,51,105,3,1,4,0,51,12,152.01200000000003,88.2,Manhattan,1,15,Need Support
1,P.S. 015 Roberto Clemente,2017-18,190.0,17,28,32,33,23,31,26,0,0,0,0,0,0,0,99,91,20,52,110,1,1,6,0,49,8,160.93,89.0,Manhattan,1,15,Need Support
2,P.S. 015 Roberto Clemente,2018-19,174.0,13,20,33,30,30,20,28,0,0,0,0,0,0,0,85,89,24,48,95,0,1,6,0,39,8,147.03,88.8,Manhattan,1,15,Need Support
3,P.S. 015 Roberto Clemente,2019-20,190.0,14,29,28,38,33,29,19,0,0,0,0,0,0,0,94,96,27,56,96,0,2,9,0,46,17,155.04,86.7,Manhattan,1,15,Need Support
4,P.S. 015 Roberto Clemente,2020-21,193.0,17,29,29,27,30,32,29,0,0,0,0,0,0,0,101,92,26,53,102,1,0,11,0,43,21,158.067,85.6,Manhattan,1,15,Need Support
5,P.S. 019 Asher Levy,2016-17,271.0,24,37,46,47,40,43,34,0,0,0,0,0,0,0,127,144,24,51,180,1,0,15,0,88,9,207.044,57.8,Manhattan,1,19,No Need
6,P.S. 019 Asher Levy,2017-18,257.0,13,34,38,42,46,42,42,0,0,0,0,0,0,0,114,143,23,49,166,3,0,16,0,90,8,197.89000000000001,67.9,Manhattan,1,19,No Need
7,P.S. 019 Asher Levy,2018-19,249.0,10,30,39,43,41,44,42,0,0,0,0,0,0,0,114,135,14,52,156,8,1,18,0,102,8,183.015,68.7,Manhattan,1,19,No Need
8,P.S. 019 Asher Levy,2019-20,236.0,16,25,27,39,45,42,42,0,0,0,0,0,0,0,110,126,11,49,148,8,1,19,0,94,8,176.056,70.4,Manhattan,1,19,No Need
9,P.S. 019 Asher Levy,2020-21,212.0,13,23,25,27,38,44,42,0,0,0,0,0,0,0,99,113,13,41,130,7,1,17,3,83,9,150.94400000000002,69.0,Manhattan,1,19,No Need
