,Year,# Male,# Asian,# Black,# Hispanic,# Multi-Racial,# Native American,# White,# Missing Race/Ethnicity Data,# Students with Disabilities,# English Language Learners,Economic Need Index,Borough,District Number,Economic Support,Pre School,Elementary School,Middle School,High School
0,2016-17,95,14,51,105,3,1,4,0,51,12,88.2,Manhattan,1,Need Support,45,133,0,0
1,2017-18,91,20,52,110,1,1,6,0,49,8,89.0,Manhattan,1,Need Support,45,145,0,0
2,2018-19,89,24,48,95,0,1,6,0,39,8,88.8,Manhattan,1,Need Support,33,141,0,0
3,2019-20,96,27,56,96,0,2,9,0,46,17,86.7,Manhattan,1,Need Support,43,147,0,0
4,2020-21,92,26,53,102,1,0,11,0,43,21,85.6,Manhattan,1,Need Support,46,147,0,0
5,2016-17,144,24,51,180,1,0,15,0,88,9,57.8,Manhattan,1,No Need,61,210,0,0
6,2017-18,143,23,49,166,3,0,16,0,90,8,67.9,Manhattan,1,No Need,47,210,0,0
7,2018-19,135,14,52,156,8,1,18,0,102,8,68.7,Manhattan,1,No Need,40,209,0,0
8,2019-20,126,11,49,148,8,1,19,0,94,8,70.4,Manhattan,1,No Need,41,195,0,0
9,2020-21,113,13,41,130,7,1,17,3,83,9,69.0,Manhattan,1,No Need,36,176,0,0
10,2016-17,275,175,52,264,15,7,27,0,116,93,67.7,Manhattan,1,No Need,124,416,0,0
11,2017-18,253,147,51,264,14,4,16,1,118,86,80.0,Manhattan,1,Need Support,105,392,0,0
12,2018-19,242,138,66,239,12,3,22,1,117,63,75.4,Manhattan,1,No Need,103,378,0,0
13,2019-20,231,120,58,239,10,5,31,1,106,61,78.4,Manhattan,1,No Need,104,360,0,0
14,2020-21,211,102,55,215,6,3,30,1,90,49,76.2,Manhattan,1,No Need,95,317,0,0
15,2016-17,180,19,102,216,0,1,11,1,130,27,86.2,Manhattan,1,Need Support,34,157,159,0
16,2017-18,183,11,106,204,0,2,9,1,124,25,93.7,Manhattan,1,Need Support,38,158,137,0
17,2018-19,160,8,102,182,0,3,9,1,117,22,94.8,Manhattan,1,Need Support,43,140,122,0
18,2019-20,155,7,107,172,0,2,8,0,117,17,95.0,Manhattan,1,Need Support,41,124,131,0
19,2020-21,147,7,104,152,1,1,8,0,107,17,95.0,Manhattan,1,Need Support,31,107,135,0
20,2016-17,103,8,37,129,5,0,21,0,66,5,69.0,Manhattan,1,No Need,60,140,0,0
21,2017-18,103,6,37,128,8,0,24,0,67,2,76.2,Manhattan,1,No Need,66,137,0,0
22,2018-19,126,4,45,150,9,0,22,0,77,4,73.7,Manhattan,1,No Need,72,158,0,0
23,2019-20,125,9,39,157,6,1,17,0,71,5,78.4,Manhattan,1,No Need,66,163,0,0
24,2020-21,109,6,40,132,7,1,19,3,58,3,76.0,Manhattan,1,No Need,54,154,0,0
25,2016-17,143,13,48,167,2,1,16,0,81,10,82.4,Manhattan,1,Need Support,67,180,0,0
26,2017-18,144,11,51,167,3,0,13,0,73,5,88.2,Manhattan,1,Need Support,62,183,0,0
27,2018-19,130,7,41,159,4,0,12,0,64,6,89.5,Manhattan,1,Need Support,61,162,0,0
28,2019-20,129,7,40,174,2,3,10,0,67,4,91.6,Manhattan,1,Need Support,57,179,0,0
29,2020-21,123,7,40,160,2,1,9,1,58,4,88.2,Manhattan,1,Need Support,46,174,0,0
30,2016-17,204,70,37,161,8,2,105,0,55,20,48.5,Manhattan,1,No Need,94,289,0,0
31,2017-18,213,64,37,168,10,1,99,0,48,14,58.0,Manhattan,1,No Need,94,285,0,0
32,2018-19,204,59,37,168,11,1,96,0,45,8,59.4,Manhattan,1,No Need,93,279,0,0
33,2019-20,223,64,38,180,11,2,101,0,48,10,62.7,Manhattan,1,No Need,103,293,0,0
34,2020-21,213,59,40,163,7,1,102,1,49,7,64.6,Manhattan,1,No Need,87,286,0,0
35,2016-17,183,55,71,213,1,3,10,1,143,33,82.8,Manhattan,1,Need Support,51,303,0,0
36,2017-18,166,33,64,182,2,3,11,2,124,26,90.1,Manhattan,1,Need Support,56,241,0,0
37,2018-19,155,27,73,169,1,2,9,0,121,24,91.6,Manhattan,1,Need Support,57,224,0,0
38,2019-20,129,23,65,146,3,2,6,0,105,18,94.6,Manhattan,1,Need Support,38,207,0,0
39,2020-21,117,21,57,131,3,2,3,0,91,12,94.2,Manhattan,1,Need Support,34,183,0,0
40,2016-17,200,18,45,304,0,4,11,0,124,45,83.6,Manhattan,1,Need Support,49,147,186,0
41,2017-18,189,21,46,292,0,2,10,0,122,36,91.3,Manhattan,1,Need Support,46,134,191,0
42,2018-19,197,17,54,305,0,0,9,0,145,43,90.0,Manhattan,1,Need Support,42,144,199,0
43,2019-20,197,11,60,293,0,1,7,0,147,27,93.3,Manhattan,1,Need Support,34,145,193,0
44,2020-21,191,7,76,261,0,1,13,0,133,26,92.3,Manhattan,1,Need Support,32,142,184,0
45,2016-17,194,17,42,285,0,7,4,1,121,32,85.7,Manhattan,1,Need Support,90,266,0,0
46,2017-18,188,8,43,281,0,6,1,1,127,27,91.1,Manhattan,1,Need Support,100,240,0,0
47,2018-19,200,13,55,273,1,4,5,2,130,26,91.2,Manhattan,1,Need Support,99,254,0,0
48,2019-20,182,4,54,253,2,6,8,2,110,22,90.2,Manhattan,1,Need Support,107,222,0,0
49,2020-21,180,1,57,242,2,5,7,3,90,21,90.4,Manhattan,1,Need Support,96,221,0,0
50,2016-17,342,468,30,81,28,8,57,0,125,109,52.5,Manhattan,1,No Need,107,311,254,0
51,2017-18,343,475,25,92,35,6,50,1,113,103,65.3,Manhattan,1,No Need,107,313,264,0
52,2018-19,341,468,27,89,39,3,51,1,109,99,67.2,Manhattan,1,No Need,99,305,274,0
53,2019-20,352,498,24,84,45,3,52,1,117,99,67.1,Manhattan,1,No Need,112,296,299,0
54,2020-21,370,500,23,83,49,3,61,2,111,113,64.1,Manhattan,1,No Need,111,299,311,0
55,2016-17,250,10,141,278,1,0,15,0,138,64,92.7,Manhattan,1,Need Support,64,219,162,0
56,2017-18,248,8,127,286,0,0,12,0,135,69,95.0,Manhattan,1,Need Support,56,215,162,0
57,2018-19,226,6,134,249,1,2,15,0,148,30,95.0,Manhattan,1,Need Support,40,212,155,0
58,2019-20,217,11,125,250,0,3,9,0,135,39,95.0,Manhattan,1,Need Support,42,196,160,0
59,2020-21,207,14,120,221,2,2,11,0,123,32,95.0,Manhattan,1,Need Support,28,187,155,0
60,2016-17,87,21,34,77,0,0,7,1,38,20,84.7,Manhattan,1,Need Support,0,0,0,140
61,2017-18,90,19,43,97,0,2,8,2,41,23,89.9,Manhattan,1,Need Support,0,0,0,171
62,2018-19,106,19,53,112,0,5,6,2,57,23,87.5,Manhattan,1,Need Support,0,0,0,197
63,2019-20,125,27,58,127,0,4,6,4,65,21,87.8,Manhattan,1,Need Support,0,0,0,226
64,2020-21,153,30,75,174,1,6,3,7,81,22,83.1,Manhattan,1,Need Support,0,0,0,296
65,2016-17,160,32,17,61,21,0,184,0,59,4,26.0,Manhattan,1,No Need,84,231,0,0
66,2017-18,157,32,17,64,21,1,183,0,56,4,36.9,Manhattan,1,No Need,82,236,0,0
67,2018-19,159,32,15,77,17,1,191,0,54,5,34.9,Manhattan,1,No Need,86,247,0,0
68,2019-20,166,32,15,76,18,1,188,0,59,3,38.2,Manhattan,1,No Need,86,244,0,0
69,2020-21,153,33,12,77,19,1,155,0,50,4,37.9,Manhattan,1,No Need,84,213,0,0
70,2016-17,132,22,67,133,0,1,11,0,109,23,80.1,Manhattan,1,Need Support,0,0,234,0
71,2017-18,115,18,47,128,2,0,8,0,89,11,84.8,Manhattan,1,Need Support,0,0,203,0
72,2018-19,119,18,41,131,2,0,17,0,94,7,81.6,Manhattan,1,Need Support,0,0,209,0
73,2019-20,136,16,43,137,2,0,20,0,91,11,81.7,Manhattan,1,Need Support,0,0,218,0
74,2020-21,129,11,41,133,0,1,21,0,88,8,84.3,Manhattan,1,Need Support,0,0,207,0
75,2016-17,155,30,29,114,14,0,108,0,67,12,45.6,Manhattan,1,No Need,94,201,0,0
76,2017-18,169,31,29,124,19,1,111,0,73,9,50.5,Manhattan,1,No Need,93,222,0,0
77,2018-19,171,31,33,127,16,1,112,0,81,11,53.4,Manhattan,1,No Need,90,230,0,0
78,2019-20,180,33,35,130,20,1,116,1,85,13,53.6,Manhattan,1,No Need,102,234,0,0
79,2020-21,155,33,30,118,23,2,97,1,70,12,54.5,Manhattan,1,No Need,80,224,0,0
80,2016-17,156,15,33,105,6,2,142,1,69,10,39.9,Manhattan,1,No Need,76,228,0,0
81,2017-18,155,19,28,106,8,2,140,1,69,10,47.8,Manhattan,1,No Need,74,230,0,0
82,2018-19,161,21,27,115,11,3,129,0,72,4,46.0,Manhattan,1,No Need,75,231,0,0
83,2019-20,152,21,31,106,25,1,122,0,67,4,46.2,Manhattan,1,No Need,86,220,0,0
84,2020-21,133,19,32,94,23,1,101,0,62,4,47.3,Manhattan,1,No Need,71,199,0,0
85,2016-17,168,20,43,113,28,0,127,0,85,17,44.8,Manhattan,1,No Need,84,247,0,0
86,2017-18,194,24,40,139,31,0,121,0,103,21,55.4,Manhattan,1,No Need,97,258,0,0
87,2018-19,193,25,38,141,28,0,118,0,102,21,57.9,Manhattan,1,No Need,97,253,0,0
88,2019-20,197,18,40,136,31,0,119,0,102,12,57.2,Manhattan,1,No Need,92,252,0,0
89,2020-21,170,19,36,118,33,0,85,0,81,8,60.0,Manhattan,1,No Need,62,229,0,0
90,2016-17,157,41,77,156,1,3,5,0,103,29,74.6,Manhattan,1,No Need,0,0,283,0
